4/19/2014, 12:00:00 AM,0.0062,0.0066,0.0062,0.0065,207541
4/20/2014, 12:00:00 AM,0.0065,0.0066,0.0062,0.0062,162830
4/21/2014, 12:00:00 AM,0.0062,0.0064,0.0061,0.0061,172813
4/22/2014, 12:00:00 AM,0.0061,0.0062,0.0061,0.0061,205655
4/23/2014, 12:00:00 AM,0.0061,0.0062,0.006,0.0061,248284
4/24/2014, 12:00:00 AM,0.0061,0.0061,0.0059,0.0061,201064
4/25/2014, 12:00:00 AM,0.0061,0.0061,0.0052,0.0055,115698
4/26/2014, 12:00:00 AM,0.0055,0.0056,0.0054,0.0054,62246
4/27/2014, 12:00:00 AM,0.0054,0.0054,0.0049,0.0049,183777
4/28/2014, 12:00:00 AM,0.0048,0.0052,0.0047,0.0051,179020
4/29/2014, 12:00:00 AM,0.0051,0.0054,0.0051,0.0054,66925
4/30/2014, 12:00:00 AM,0.0054,0.0054,0.0052,0.0054,222003
5/1/2014, 12:00:00 AM,0.0054,0.0055,0.0053,0.0054,167861
5/2/2014, 12:00:00 AM,0.0054,0.0055,0.0052,0.0053,292881
5/3/2014, 12:00:00 AM,0.0053,0.0053,0.005,0.005,78782
5/4/2014, 12:00:00 AM,0.005,0.0051,0.0049,0.005,50950
5/5/2014, 12:00:00 AM,0.005,0.0052,0.005,0.0052,184156
5/6/2014, 12:00:00 AM,0.0052,0.0063,0.0051,0.006,518867
5/7/2014, 12:00:00 AM,0.006,0.0066,0.006,0.0064,566819
5/8/2014, 12:00:00 AM,0.0063,0.0064,0.006,0.0061,293424
5/9/2014, 12:00:00 AM,0.0061,0.0061,0.006,0.0061,234478
5/10/2014, 12:00:00 AM,0.0061,0.0061,0.0059,0.006,173762
5/11/2014, 12:00:00 AM,0.0059,0.006,0.0057,0.0058,120923
5/12/2014, 12:00:00 AM,0.0058,0.006,0.0058,0.0059,168471
5/13/2014, 12:00:00 AM,0.0059,0.0065,0.0059,0.0063,331979
5/14/2014, 12:00:00 AM,0.0063,0.0077,0.0063,0.0072,972270
5/15/2014, 12:00:00 AM,0.0072,0.0073,0.007,0.0071,367672
5/16/2014, 12:00:00 AM,0.0071,0.0071,0.0068,0.0069,313468
5/17/2014, 12:00:00 AM,0.0069,0.0069,0.0065,0.0065,248157
5/18/2014, 12:00:00 AM,0.0065,0.0065,0.006,0.006,346678
5/19/2014, 12:00:00 AM,0.006,0.006,0.0059,0.006,247907
5/20/2014, 12:00:00 AM,0.0061,0.0068,0.006,0.0067,395587
5/21/2014, 12:00:00 AM,0.0067,0.0068,0.0066,0.0067,474992
5/22/2014, 12:00:00 AM,0.0067,0.0067,0.004,0.004,2846750
5/23/2014, 12:00:00 AM,0.004,0.004,0.0031,0.0033,1174650
5/24/2014, 12:00:00 AM,0.0033,0.0042,0.0031,0.0041,1111310
5/25/2014, 12:00:00 AM,0.0041,0.0043,0.0035,0.0037,638473
5/26/2014, 12:00:00 AM,0.0037,0.0038,0.0036,0.0038,464861
5/27/2014, 12:00:00 AM,0.0038,0.0046,0.0037,0.0046,1358170
5/28/2014, 12:00:00 AM,0.0047,0.0053,0.0045,0.005,1550580
5/29/2014, 12:00:00 AM,0.005,0.0051,0.0047,0.0048,485322
5/30/2014, 12:00:00 AM,0.0048,0.0048,0.0041,0.0042,166638
5/31/2014, 12:00:00 AM,0.0042,0.0044,0.0041,0.0042,201568
6/1/2014, 12:00:00 AM,0.0042,0.0043,0.0039,0.0041,246244
6/2/2014, 12:00:00 AM,0.0041,0.0044,0.004,0.0043,274937
6/3/2014, 12:00:00 AM,0.0043,0.0046,0.0042,0.0044,612441
6/4/2014, 12:00:00 AM,0.0044,0.0044,0.004,0.004,438672
6/5/2014, 12:00:00 AM,0.0039,0.0041,0.0038,0.0038,251994
6/6/2014, 12:00:00 AM,0.004,0.004,0.0038,0.0039,62554
6/7/2014, 12:00:00 AM,0.0039,0.004,0.0038,0.004,103888
6/8/2014, 12:00:00 AM,0.004,0.004,0.0039,0.004,115875
6/9/2014, 12:00:00 AM,0.004,0.0043,0.004,0.0042,434971
6/10/2014, 12:00:00 AM,0.0042,0.0046,0.0042,0.0046,386360
6/11/2014, 12:00:00 AM,0.0046,0.0046,0.0044,0.0044,257057
6/12/2014, 12:00:00 AM,0.0044,0.0044,0.004,0.0041,264548
6/13/2014, 12:00:00 AM,0.004,0.0042,0.004,0.0042,172430
6/14/2014, 12:00:00 AM,0.0041,0.0041,0.0039,0.004,144324
6/15/2014, 12:00:00 AM,0.004,0.0042,0.0039,0.0042,82035
6/16/2014, 12:00:00 AM,0.0042,0.0043,0.0042,0.0042,177955
6/17/2014, 12:00:00 AM,0.0042,0.0043,0.0042,0.0043,115743
6/18/2014, 12:00:00 AM,0.0043,0.0043,0.0042,0.0043,153448
6/19/2014, 12:00:00 AM,0.0043,0.0043,0.0042,0.0042,24118
6/20/2014, 12:00:00 AM,0.0042,0.0043,0.0042,0.0042,157677
6/21/2014, 12:00:00 AM,0.0042,0.0042,0.0041,0.0042,77189
6/22/2014, 12:00:00 AM,0.0042,0.0042,0.0042,0.0042,204893
6/23/2014, 12:00:00 AM,0.0042,0.0042,0.004,0.0041,104712
6/24/2014, 12:00:00 AM,0.0041,0.0042,0.0041,0.0041,196770
6/25/2014, 12:00:00 AM,0.0041,0.0041,0.0039,0.0039,208741
6/26/2014, 12:00:00 AM,0.0039,0.0041,0.0039,0.0041,19022
6/27/2014, 12:00:00 AM,0.0041,0.0041,0.004,0.004,17794
6/28/2014, 12:00:00 AM,0.004,0.0041,0.0039,0.0039,8316
6/29/2014, 12:00:00 AM,0.0039,0.0041,0.0039,0.004,13533
6/30/2014, 12:00:00 AM,0.004,0.0041,0.0038,0.0038,20028
7/1/2014, 12:00:00 AM,0.0038,0.0042,0.0036,0.0036,241870
7/2/2014, 12:00:00 AM,0.0036,0.0036,0.0035,0.0035,157412
7/3/2014, 12:00:00 AM,0.0035,0.0035,0.0034,0.0034,140023
7/4/2014, 12:00:00 AM,0.0034,0.0034,0.0032,0.0033,224680
7/5/2014, 12:00:00 AM,0.0033,0.0033,0.0031,0.0031,215980
7/6/2014, 12:00:00 AM,0.0031,0.0032,0.0028,0.0028,148862
7/7/2014, 12:00:00 AM,0.0028,0.0031,0.0028,0.0031,191510
7/8/2014, 12:00:00 AM,0.0031,0.0033,0.0031,0.0033,222957
7/9/2014, 12:00:00 AM,0.0033,0.0039,0.0033,0.0039,178918
7/10/2014, 12:00:00 AM,0.0039,0.0041,0.0039,0.0041,281909
7/11/2014, 12:00:00 AM,0.0041,0.0043,0.0041,0.0043,406560
7/12/2014, 12:00:00 AM,0.0043,0.0044,0.0043,0.0043,172674
7/13/2014, 12:00:00 AM,0.0043,0.0043,0.0042,0.0043,64623
7/14/2014, 12:00:00 AM,0.0043,0.0044,0.0043,0.0044,113927
7/15/2014, 12:00:00 AM,0.0044,0.0045,0.0044,0.0045,176067
7/16/2014, 12:00:00 AM,0.0045,0.0049,0.0045,0.0049,351852
7/17/2014, 12:00:00 AM,0.0049,0.0062,0.0049,0.0062,952310
7/18/2014, 12:00:00 AM,0.0062,0.0065,0.0061,0.0064,613098
7/19/2014, 12:00:00 AM,0.0064,0.0064,0.0053,0.0053,538408
7/20/2014, 12:00:00 AM,0.0053,0.0054,0.0052,0.0054,175004
7/21/2014, 12:00:00 AM,0.0054,0.0054,0.0053,0.0054,136967
7/22/2014, 12:00:00 AM,0.0054,0.0056,0.0054,0.0056,280454
7/23/2014, 12:00:00 AM,0.0057,0.0062,0.0056,0.0061,327880
7/24/2014, 12:00:00 AM,0.0062,0.0062,0.0059,0.0059,263739
7/25/2014, 12:00:00 AM,0.0059,0.0061,0.0059,0.006,153002
7/26/2014, 12:00:00 AM,0.0061,0.0061,0.006,0.006,146117
7/27/2014, 12:00:00 AM,0.006,0.0061,0.006,0.006,99553
7/28/2014, 12:00:00 AM,0.006,0.0062,0.006,0.0062,159893
7/29/2014, 12:00:00 AM,0.0062,0.0062,0.0061,0.0061,123408
7/30/2014, 12:00:00 AM,0.0061,0.0061,0.0051,0.0051,474010
7/31/2014, 12:00:00 AM,0.0051,0.0056,0.0051,0.0052,572621
8/1/2014, 12:00:00 AM,0.0052,0.0054,0.0051,0.0054,393153
8/2/2014, 12:00:00 AM,0.0054,0.0055,0.0053,0.0053,220518
8/3/2014, 12:00:00 AM,0.0053,0.0053,0.0052,0.0052,70579
8/4/2014, 12:00:00 AM,0.0052,0.0052,0.0048,0.005,341765
8/5/2014, 12:00:00 AM,0.005,0.0051,0.0049,0.0051,256947
8/6/2014, 12:00:00 AM,0.0051,0.0053,0.0051,0.0053,203335
8/7/2014, 12:00:00 AM,0.0053,0.0054,0.0052,0.0053,221958
8/8/2014, 12:00:00 AM,0.0053,0.0055,0.0053,0.0055,192304
8/9/2014, 12:00:00 AM,0.0055,0.0055,0.0052,0.0052,325886
8/10/2014, 12:00:00 AM,0.0052,0.0052,0.005,0.005,250863
8/11/2014, 12:00:00 AM,0.005,0.0052,0.0049,0.0052,272387
8/12/2014, 12:00:00 AM,0.0052,0.0052,0.005,0.005,289977
8/13/2014, 12:00:00 AM,0.0051,0.0051,0.0049,0.005,291148
8/14/2014, 12:00:00 AM,0.005,0.0053,0.005,0.0052,665506
8/15/2014, 12:00:00 AM,0.0053,0.0055,0.0053,0.0054,300831
8/16/2014, 12:00:00 AM,0.0054,0.0055,0.0053,0.0054,94314
8/17/2014, 12:00:00 AM,0.0054,0.0054,0.0051,0.0052,118160
8/18/2014, 12:00:00 AM,0.0052,0.0052,0.005,0.005,495720
8/19/2014, 12:00:00 AM,0.005,0.0051,0.0049,0.0051,176197
8/20/2014, 12:00:00 AM,0.0051,0.0053,0.005,0.0053,190557
8/21/2014, 12:00:00 AM,0.0053,0.0053,0.0051,0.0051,152905
8/22/2014, 12:00:00 AM,0.0051,0.0051,0.005,0.0051,169540
8/23/2014, 12:00:00 AM,0.0051,0.0051,0.005,0.005,104190
8/24/2014, 12:00:00 AM,0.005,0.0052,0.005,0.0052,83678
8/25/2014, 12:00:00 AM,0.0052,0.0052,0.0049,0.005,291023
8/26/2014, 12:00:00 AM,0.005,0.005,0.0048,0.0048,455688
8/27/2014, 12:00:00 AM,0.0048,0.005,0.0048,0.005,167374
8/28/2014, 12:00:00 AM,0.005,0.0052,0.005,0.0051,365820
8/29/2014, 12:00:00 AM,0.0051,0.0051,0.0049,0.005,169548
8/30/2014, 12:00:00 AM,0.005,0.005,0.005,0.005,136957
8/31/2014, 12:00:00 AM,0.005,0.005,0.0049,0.0049,113365
9/1/2014, 12:00:00 AM,0.0049,0.0051,0.0049,0.005,267095
9/2/2014, 12:00:00 AM,0.005,0.0051,0.0046,0.0046,230315
9/3/2014, 12:00:00 AM,0.0047,0.0049,0.0046,0.0048,193017
9/4/2014, 12:00:00 AM,0.0048,0.0048,0.0048,0.0048,124814
9/5/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,119145
9/6/2014, 12:00:00 AM,0.0049,0.0049,0.0048,0.0048,65745
9/7/2014, 12:00:00 AM,0.0048,0.0048,0.0047,0.0047,87858
9/8/2014, 12:00:00 AM,0.0047,0.0048,0.0047,0.0047,108080
9/9/2014, 12:00:00 AM,0.0047,0.0047,0.0047,0.0047,181677
9/10/2014, 12:00:00 AM,0.0047,0.0048,0.0047,0.0048,161440
9/11/2014, 12:00:00 AM,0.0048,0.0048,0.0047,0.0048,105518
9/12/2014, 12:00:00 AM,0.0048,0.0048,0.0047,0.0047,195038
9/13/2014, 12:00:00 AM,0.0047,0.0047,0.0047,0.0047,131835
9/14/2014, 12:00:00 AM,0.0047,0.0058,0.0047,0.0051,983382
9/15/2014, 12:00:00 AM,0.0051,0.0052,0.005,0.0051,319290
9/16/2014, 12:00:00 AM,0.0051,0.0053,0.005,0.0051,590507
9/17/2014, 12:00:00 AM,0.0051,0.0058,0.0051,0.0054,1281960
9/18/2014, 12:00:00 AM,0.0054,0.0055,0.0051,0.0051,491147
9/19/2014, 12:00:00 AM,0.0051,0.0052,0.0049,0.0049,407109
9/20/2014, 12:00:00 AM,0.0049,0.005,0.0047,0.0048,322621
9/21/2014, 12:00:00 AM,0.0048,0.0048,0.0045,0.0046,309571
9/22/2014, 12:00:00 AM,0.0046,0.0047,0.0045,0.0047,267342
9/23/2014, 12:00:00 AM,0.0047,0.0047,0.0046,0.0046,323106
9/24/2014, 12:00:00 AM,0.0046,0.0047,0.0045,0.0047,349329
9/25/2014, 12:00:00 AM,0.0047,0.0049,0.0046,0.0047,745348
9/26/2014, 12:00:00 AM,0.0047,0.0047,0.0046,0.0046,497323
9/27/2014, 12:00:00 AM,0.0046,0.0047,0.0046,0.0047,221573
9/28/2014, 12:00:00 AM,0.0047,0.0053,0.0047,0.0053,464102
9/29/2014, 12:00:00 AM,0.0053,0.0054,0.0047,0.0047,122073
9/30/2014, 12:00:00 AM,0.0047,0.0047,0.0046,0.0046,109352
10/1/2014, 12:00:00 AM,0.0046,0.0048,0.0046,0.0048,64998
10/2/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,209158
10/3/2014, 12:00:00 AM,0.0049,0.0051,0.0049,0.005,264083
10/4/2014, 12:00:00 AM,0.005,0.0052,0.0049,0.0049,168516
10/5/2014, 12:00:00 AM,0.0049,0.005,0.0048,0.0048,181316
10/6/2014, 12:00:00 AM,0.0048,0.0048,0.0047,0.0047,218684
10/7/2014, 12:00:00 AM,0.0047,0.0048,0.0047,0.0048,136439
10/8/2014, 12:00:00 AM,0.0048,0.0048,0.0047,0.0048,398026
10/9/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0048,214591
10/10/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,140436
10/11/2014, 12:00:00 AM,0.0049,0.0049,0.0048,0.0048,263175
10/12/2014, 12:00:00 AM,0.0048,0.0049,0.0047,0.0049,272667
10/13/2014, 12:00:00 AM,0.0049,0.0049,0.0047,0.0048,463679
10/14/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,231490
10/15/2014, 12:00:00 AM,0.0049,0.0049,0.0048,0.0048,235627
10/16/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,119623
10/17/2014, 12:00:00 AM,0.0049,0.0049,0.0048,0.0049,245692
10/18/2014, 12:00:00 AM,0.0049,0.005,0.0049,0.005,69145
10/19/2014, 12:00:00 AM,0.005,0.005,0.0049,0.005,55748
10/20/2014, 12:00:00 AM,0.0049,0.0051,0.0049,0.0051,295888
10/21/2014, 12:00:00 AM,0.0051,0.0052,0.0051,0.0052,146796
10/22/2014, 12:00:00 AM,0.0052,0.0052,0.0052,0.0052,107561
10/23/2014, 12:00:00 AM,0.0052,0.0052,0.0051,0.0051,378216
10/24/2014, 12:00:00 AM,0.0051,0.0052,0.0051,0.0051,282070
10/25/2014, 12:00:00 AM,0.0051,0.0051,0.0047,0.0047,272566
10/26/2014, 12:00:00 AM,0.0047,0.0047,0.0045,0.0046,440679
10/27/2014, 12:00:00 AM,0.0046,0.0049,0.0045,0.0049,299518
10/28/2014, 12:00:00 AM,0.0049,0.0049,0.0046,0.0049,272894
10/29/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0048,346606
10/30/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,220063
10/31/2014, 12:00:00 AM,0.0049,0.0049,0.0049,0.0049,151046
11/1/2014, 12:00:00 AM,0.0049,0.0049,0.0046,0.0047,190204
11/2/2014, 12:00:00 AM,0.0047,0.0047,0.0046,0.0047,119913
11/3/2014, 12:00:00 AM,0.0047,0.0048,0.0047,0.0048,212517
11/4/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0048,276134
11/5/2014, 12:00:00 AM,0.0048,0.0049,0.0048,0.0049,309820
11/6/2014, 12:00:00 AM,0.0049,0.0049,0.0048,0.0049,416386
11/7/2014, 12:00:00 AM,0.0049,0.0049,0.0049,0.0049,434075
11/8/2014, 12:00:00 AM,0.0049,0.0049,0.0049,0.0049,143181
11/9/2014, 12:00:00 AM,0.0049,0.0049,0.0049,0.0049,240824
11/10/2014, 12:00:00 AM,0.0049,0.005,0.0049,0.0049,545390
11/11/2014, 12:00:00 AM,0.0049,0.0049,0.0049,0.0049,781614
11/12/2014, 12:00:00 AM,0.0049,0.0052,0.0049,0.0051,447173
11/13/2014, 12:00:00 AM,0.0051,0.0053,0.0049,0.005,486595
11/14/2014, 12:00:00 AM,0.005,0.0052,0.0049,0.0052,300910
11/15/2014, 12:00:00 AM,0.0052,0.0052,0.005,0.0051,116803
11/16/2014, 12:00:00 AM,0.005,0.0052,0.005,0.0052,78345
11/17/2014, 12:00:00 AM,0.0052,0.0054,0.0052,0.0053,431359
11/18/2014, 12:00:00 AM,0.0053,0.0055,0.0053,0.0054,454544
11/19/2014, 12:00:00 AM,0.0054,0.0057,0.0054,0.0057,434916
11/20/2014, 12:00:00 AM,0.0057,0.0061,0.0057,0.0061,932564
11/21/2014, 12:00:00 AM,0.0061,0.0066,0.006,0.0066,720035
11/22/2014, 12:00:00 AM,0.0066,0.0078,0.0066,0.0077,1123560
11/23/2014, 12:00:00 AM,0.0077,0.0088,0.0077,0.0086,1288050
11/24/2014, 12:00:00 AM,0.0086,0.0088,0.0084,0.0086,836154
11/25/2014, 12:00:00 AM,0.0086,0.0098,0.0086,0.0097,2617990
11/26/2014, 12:00:00 AM,0.0097,0.011,0.0097,0.011,2382860
11/27/2014, 12:00:00 AM,0.011,0.0142,0.011,0.0142,5355350
11/28/2014, 12:00:00 AM,0.0142,0.0153,0.0138,0.0152,2815520
11/29/2014, 12:00:00 AM,0.0152,0.0152,0.014,0.014,1878500
11/30/2014, 12:00:00 AM,0.014,0.014,0.0112,0.0112,2857340
12/1/2014, 12:00:00 AM,0.0112,0.0126,0.0081,0.0126,3453750
12/2/2014, 12:00:00 AM,0.0126,0.0133,0.0126,0.0132,2206040
12/3/2014, 12:00:00 AM,0.0132,0.0132,0.0129,0.0131,1063000
12/4/2014, 12:00:00 AM,0.0131,0.0134,0.0131,0.0133,2363160
12/5/2014, 12:00:00 AM,0.0133,0.0138,0.0133,0.0138,1281290
12/6/2014, 12:00:00 AM,0.0138,0.0144,0.0137,0.0144,1402450
12/7/2014, 12:00:00 AM,0.0144,0.0148,0.0144,0.0148,935386
12/8/2014, 12:00:00 AM,0.0148,0.0152,0.0132,0.0134,2568380
12/9/2014, 12:00:00 AM,0.0134,0.0151,0.0133,0.0151,1621600
12/10/2014, 12:00:00 AM,0.0151,0.0159,0.015,0.0159,1116220
12/11/2014, 12:00:00 AM,0.0159,0.0164,0.0158,0.0164,1620910
12/12/2014, 12:00:00 AM,0.0164,0.0164,0.0164,0.0164,1620910
12/13/2014, 12:00:00 AM,0.0164,0.0172,0.0164,0.017,1210950
12/14/2014, 12:00:00 AM,0.017,0.0172,0.017,0.0171,431814
